source_row,domain,apply_url,status_code,job_links_found,sample_job_url,validated,error,elapsed_seconds
6679,spacedynamicslaboratory.applytojob.com,https://spacedynamicslaboratory.applytojob.com/apply,200,28,https://spacedynamicslaboratory.applytojob.com/apply/ShcPKmlIbe/C4ISR-APA-HAFB-Program-Manager,True,,0.21
6684,spawnideas.applytojob.com,https://spawnideas.applytojob.com/apply,200,0,,True,,0.20
6688,specialtytoolingsystems.applytojob.com,https://specialtytoolingsystems.applytojob.com/apply,200,6,https://specialtytoolingsystems.applytojob.com/apply/TRcY7fFxvm/Accountant,True,,0.20
6699,speridiantechnologies.applytojob.com,https://speridiantechnologies.applytojob.com/apply,200,6,https://speridiantechnologies.applytojob.com/apply/4JLak64Uu1/Sales-Executive-Public-Sector-CO,True,,0.20
6713,springdellcenter.applytojob.com,https://springdellcenter.applytojob.com/apply,200,11,https://springdellcenter.applytojob.com/apply/gtNxWv4Prp/Assistive-Technology-Specialist,True,,0.18
6714,springgreenlawncare.applytojob.com,https://springgreenlawncare.applytojob.com/apply,200,4,https://springgreenlawncare.applytojob.com/apply/QvoPlwy2Cx/Contact-Center-Sales-Manager,True,,0.20
6730,sstjobs.applytojob.com,https://sstjobs.applytojob.com/apply,200,229,https://sstjobs.applytojob.com/apply/OZrXdpQdNM/Assistant-Project-Manager,True,,0.21
6738,stafffinancialgroup.applytojob.com,https://stafffinancialgroup.applytojob.com/apply,200,714,https://stafffinancialgroup.applytojob.com/apply/hPLQpd8UPz/AP-Staff-Accountant,True,,0.23
6755,starlims.applytojob.com,https://starlims.applytojob.com/apply,200,10,https://starlims.applytojob.com/apply/tY0FHXuKkf/Account-Manager-Expansions,True,,0.19
6759,starsandstrikes.applytojob.com,https://starsandstrikes.applytojob.com/apply,200,220,https://starsandstrikes.applytojob.com/apply/28BGkjhsty/Bar-Manager,True,,0.38
6771,steamellc.applytojob.com,https://steamellc.applytojob.com/apply,200,1,https://steamellc.applytojob.com/apply/bZPr6g95VI/Product-Designer,True,,0.17
6774,stellarinnovations.applytojob.com,https://stellarinnovations.applytojob.com/apply,200,9,https://stellarinnovations.applytojob.com/apply/1N79AMT0Im/Advanced-SharePoint-PowerApps-Developer,True,,0.19
6776,stellarscience.applytojob.com,https://stellarscience.applytojob.com/apply,200,12,https://stellarscience.applytojob.com/apply/tiVvt0aK9K/C-Software-Engineer-Dayton,True,,0.19
6802,stralynn.applytojob.com,https://stralynn.applytojob.com/apply,200,1,https://stralynn.applytojob.com/apply/3zyJO9K1D8/Business-Development-Executive,True,,0.30
6805,strategicamerica.applytojob.com,https://strategicamerica.applytojob.com/apply,200,1,https://strategicamerica.applytojob.com/apply/kVRGSv5Xya/Search-Manager-Marketing,True,,0.18
6809,stratummed.applytojob.com,https://stratummed.applytojob.com/apply,200,2,https://stratummed.applytojob.com/apply/ZOkRiC3H5z/General-Application,True,,0.19
6813,strike.applytojob.com,https://strike.applytojob.com/apply,200,22,https://strike.applytojob.com/apply/ik6I0VT0UH/NET-Application-Developer,True,,0.30
6830,summittechnologygroup.applytojob.com,https://summittechnologygroup.applytojob.com/apply,200,3,https://summittechnologygroup.applytojob.com/apply/O0jHhJn0dI/AWS-Cloud-Architect-Hybrid,True,,0.18
6834,sunbirdsoftwareinc.applytojob.com,https://sunbirdsoftwareinc.applytojob.com/apply,200,10,https://sunbirdsoftwareinc.applytojob.com/apply/brPKrw4vEq/DCIM-Project-Engineer,True,,0.19
6843,sunyulster.applytojob.com,https://sunyulster.applytojob.com/apply,200,17,https://sunyulster.applytojob.com/apply/IlXkSCJVEb/Apprenticeship-And-Program-Operational-Coordinator,True,,0.21
6848,supportworks.applytojob.com,https://supportworks.applytojob.com/apply,200,5,https://supportworks.applytojob.com/apply/o36FR34bRm/Dont-See-A-Position-That-Interests-You-Click-Here-And-Apply-Anyway,True,,0.17
6854,svmicrowave.applytojob.com,https://svmicrowave.applytojob.com/apply,200,5,https://svmicrowave.applytojob.com/apply/JKhIX8Fvkx/CNC-Mill-Machinist,True,,0.20
6863,sweetrush.applytojob.com,https://sweetrush.applytojob.com/apply,200,12,https://sweetrush.applytojob.com/apply/yECMZtuokQ/Account-Based-Marketing-Specialist-USA,True,,0.19
6868,swjtechnology.applytojob.com,https://swjtechnology.applytojob.com/apply,200,8,http://swjtechnology.applytojob.com/apply/cmeeMPVTRa/Automotive-Conveyor-Engineer,True,,0.20
6872,symend.applytojob.com,https://symend.applytojob.com/apply,200,2,https://symend.applytojob.com/apply/FQgXazrnVE/Accountant,True,,0.20
6874,symsstrategicgroup.applytojob.com,https://symsstrategicgroup.applytojob.com/apply,200,0,,True,,0.19
6879,synecsolu.applytojob.com,https://synecsolu.applytojob.com/apply,200,54,https://synecsolu.applytojob.com/apply/LTQfsnr3oM/Acquisition-Specialist-Management-Analyst-Senior,True,,0.19
6881,synergenx.applytojob.com,https://synergenx.applytojob.com/apply,200,32,https://synergenx.applytojob.com/apply/3V8WEpmRAy/Billing-Specialist,True,,0.22
6887,systelusa.applytojob.com,https://systelusa.applytojob.com/apply,200,8,http://systelusa.applytojob.com/apply/PdAhN5dXoU/CFD-Analyst-Designer-5-Years,True,,0.21
6888,systemstechnologyforum.applytojob.com,https://systemstechnologyforum.applytojob.com/apply,200,15,https://systemstechnologyforum.applytojob.com/apply/d1sV9dSBGA/Future-STF-Applicant,True,,0.34
6889,systimmune.applytojob.com,https://systimmune.applytojob.com/apply,200,49,https://systimmune.applytojob.com/apply/ZJankjbFWc/Clinical-Research-Associate-II,True,,0.32
6890,syzygyintegration.applytojob.com,https://syzygyintegration.applytojob.com/apply,200,8,http://syzygyintegration.applytojob.com/apply/I5gZHXvTPV/Business-Development-Account-Manager,True,,0.19
6896,taec.applytojob.com,https://taec.applytojob.com/apply,200,3,https://taec.applytojob.com/apply/p3Fhqwu6An/5032-Senior-RD-Engineer-Staff,True,,0.19
6912,talentwwinc.applytojob.com,https://talentwwinc.applytojob.com/apply,200,1,https://talentwwinc.applytojob.com/apply/uw2WjsGMur/Product-Engineer,True,,0.17
6914,talladegacollege.applytojob.com,https://talladegacollege.applytojob.com/apply,200,33,https://talladegacollege.applytojob.com/apply/dQCpEuq02p/Adjunct-Instructor-Pool-All-Disciplines-2026,True,,0.21
6923,taranawireless.applytojob.com,https://taranawireless.applytojob.com/apply,200,11,https://taranawireless.applytojob.com/apply/VKeocvqVhI/Senior-Accountant-GL,True,,0.21
6928,taskray.applytojob.com,https://taskray.applytojob.com/apply,200,0,,True,,0.19
6932,tawanienterprises.applytojob.com,https://tawanienterprises.applytojob.com/apply,200,8,https://tawanienterprises.applytojob.com/apply/rAIQ6W9mHH/Controller,True,,0.19
6939,tbxnet.applytojob.com,https://tbxnet.applytojob.com/apply,200,3,http://tbxnet.applytojob.com/apply/WBIAwZSM0M/FULLSTACK-MERN-STACKREMOTE,True,,0.20
6944,tcn.applytojob.com,https://tcn.applytojob.com/apply,200,3,https://tcn.applytojob.com/apply/xTEK3z2hdz/Database-Reliability-Engineer-Administrator,True,,0.19
6961,teambuilder.applytojob.com,https://teambuilder.applytojob.com/apply,200,6,https://teambuilder.applytojob.com/apply/6OtncOKMna/Customer-Support-Tier-I-Representative,True,,0.19
6962,teamcarney.applytojob.com,https://teamcarney.applytojob.com/apply,200,27,https://teamcarney.applytojob.com/apply/Vj2yUKfPI8/508-Compliance-Analyst,True,,0.29
6973,techinsights.applytojob.com,https://techinsights.applytojob.com/apply,200,24,https://techinsights.applytojob.com/apply/c7kaXJ8kDr/No-Perfect-Match-General-Application,True,,0.17
6975,techniqueinc.applytojob.com,https://techniqueinc.applytojob.com/apply,200,31,https://techniqueinc.applytojob.com/apply/AbBKCVZ51v/2nd-Shift-Production-Manager,True,,0.19
6979,techsoup.applytojob.com,https://techsoup.applytojob.com/apply,200,7,http://techsoup.applytojob.com/apply/enPTlc0MXZ/Europe-Cloud-Products-For-NonProfits-Support-Specialist,True,,0.33
6980,techstrasolutions.applytojob.com,https://techstrasolutions.applytojob.com/apply,200,24,http://techstrasolutions.applytojob.com/apply/x92fMvM5yg/Java-Developer-Backend-Senior,True,,0.21
6982,teckpert.applytojob.com,https://teckpert.applytojob.com/apply,200,5,https://teckpert.applytojob.com/apply/ZTmqCC1tx1/Full-Stack-Application-Developer-NET-SQL-Finance,True,,0.18
7003,testpros.applytojob.com,https://testpros.applytojob.com/apply,200,20,https://testpros.applytojob.com/apply/Ul9BsHIxG8/Cybersecurity-Program-Manager,True,,0.16
7004,tetraddigitalintegrityllc.applytojob.com,https://tetraddigitalintegrityllc.applytojob.com/apply,200,14,https://tetraddigitalintegrityllc.applytojob.com/apply/IPr4seQZ2X/Senior-Incident-Response-Analyst,True,,0.18
7025,theacutroniccompany.applytojob.com,https://theacutroniccompany.applytojob.com/apply,200,12,https://theacutroniccompany.applytojob.com/apply/YrR7N6CMHJ/Electrical-Engineer-III,True,,0.18
7047,thekingsuniversity.applytojob.com,https://thekingsuniversity.applytojob.com/apply,200,9,https://thekingsuniversity.applytojob.com/apply/6Jb46q5BNn/Adjunct-Piano-Instructor,True,,0.23
7054,thenewberrygroup.applytojob.com,https://thenewberrygroup.applytojob.com/apply,200,4,https://thenewberrygroup.applytojob.com/apply/cdV0z6Oj6t/Cybersecurity-Analyst,True,,0.19
7064,thestrategygroupcompany.applytojob.com,https://thestrategygroupcompany.applytojob.com/apply,200,1,https://thestrategygroupcompany.applytojob.com/apply/DHuWCpUy7z/Motion-Graphics-Editor,True,,0.19
7077,thorsolutionsllc.applytojob.com,https://thorsolutionsllc.applytojob.com/apply,200,35,https://thorsolutionsllc.applytojob.com/apply/i4lkO9JA9C/Accountant-II,True,,0.20
7082,thrivenetworksinc.applytojob.com,https://thrivenetworksinc.applytojob.com/apply,200,0,,True,,0.19
7087,ticketevolution.applytojob.com,https://ticketevolution.applytojob.com/apply,200,1,https://ticketevolution.applytojob.com/apply/5FGvkpihSa/Ticketing-Operations-Specialist,True,,0.18
7088,ticketmanager.applytojob.com,https://ticketmanager.applytojob.com/apply,200,8,https://ticketmanager.applytojob.com/apply/Sje9C6GYPe/Account-ManagerGuest-Management-Credentialing,True,,0.18
7093,tillfinancial.applytojob.com,https://tillfinancial.applytojob.com/apply,200,2,https://tillfinancial.applytojob.com/apply/2IKo5bg757/Fraud-Analyst,True,,0.20
7114,toolsgroup.applytojob.com,https://toolsgroup.applytojob.com/apply,200,26,https://toolsgroup.applytojob.com/apply/QYsQ95wLV1/Account-Executive,True,,0.20
7115,topazhradvisory.applytojob.com,https://topazhradvisory.applytojob.com/apply,200,58,https://topazhradvisory.applytojob.com/apply/ZUljhBUtWF/American-Sign-Language-ASL-Interpreter,True,,0.19
7150,trianglemanufacturing.applytojob.com,https://trianglemanufacturing.applytojob.com/apply,200,11,https://trianglemanufacturing.applytojob.com/apply/0CogyhRfKL/2nd-Shift-CNC-Operator,True,,0.18
7171,tritechenterprise.applytojob.com,https://tritechenterprise.applytojob.com/apply,200,4,https://tritechenterprise.applytojob.com/apply/0IPmFIawlE/Desktop-Support-Specialist-MidLevel,True,,0.22
7176,tropolis.applytojob.com,https://tropolis.applytojob.com/apply,200,18,https://tropolis.applytojob.com/apply/x41TjT2o4h/Account-Executive-Producer,True,,0.33
7179,truecare.applytojob.com,https://truecare.applytojob.com/apply,200,44,https://truecare.applytojob.com/apply/Iav8gRp1Qk/Accounts-Payable-Specialist,True,,0.22
7219,uberether.applytojob.com,https://uberether.applytojob.com/apply,200,5,https://uberether.applytojob.com/apply/spDJDki6XX/Network-Engineer,True,,0.19
7228,udrconsultingincorporated.applytojob.com,https://udrconsultingincorporated.applytojob.com/apply,200,10,https://udrconsultingincorporated.applytojob.com/apply/MT52HO4OID/Assistant-Project-Specialist,True,,0.20
7262,umpquahealth.applytojob.com,https://umpquahealth.applytojob.com/apply,200,9,https://umpquahealth.applytojob.com/apply/zHbCrf77FD/Care-Navigator,True,,0.19
7264,unbridled.applytojob.com,https://unbridled.applytojob.com/apply,200,18,https://unbridled.applytojob.com/apply/giJhYtlbCI/Account-Manager-Healthcare-Congresses,True,,0.20
7282,unitedcooperativeservices.applytojob.com,https://unitedcooperativeservices.applytojob.com/apply,200,0,,True,,0.17
7286,universityofmary.applytojob.com,https://universityofmary.applytojob.com/apply,200,37,https://universityofmary.applytojob.com/apply/h9g0yeFzvO/Accountant-I-Or-II,True,,0.19
7296,uprocessing.applytojob.com,https://uprocessing.applytojob.com/apply,200,22,https://uprocessing.applytojob.com/apply/1L2pZr2QWV/Bilingual-Merchant-Consultant,True,,0.37
7302,ursaspacesystems.applytojob.com,https://ursaspacesystems.applytojob.com/apply,200,4,https://ursaspacesystems.applytojob.com/apply/uUtWyV5oe4/AI-TEVV-Engineer,True,,0.19
7338,usengineering.applytojob.com,https://usengineering.applytojob.com/apply,200,74,https://usengineering.applytojob.com/apply/eiX2VSFLf0/Accounting-Administrator,True,,0.19
7343,uship.applytojob.com,https://uship.applytojob.com/apply,200,0,,True,,0.19
7364,utilidata.applytojob.com,https://utilidata.applytojob.com/apply,200,12,https://utilidata.applytojob.com/apply/VSeisrJblO/AI-Infrastructure-Engineer,True,,0.20
7375,valenz.applytojob.com,https://valenz.applytojob.com/apply,200,8,https://valenz.applytojob.com/apply/3puYTizHEU/Bill-Review-Operations-Coordinator,True,,0.21
7376,validity.applytojob.com,https://validity.applytojob.com/apply,200,11,https://validity.applytojob.com/apply/hVznELekji/Account-Manager,True,,0.15
7377,valitanallc.applytojob.com,https://valitanallc.applytojob.com/apply,200,10,https://valitanallc.applytojob.com/apply/bYlXJF1Aax/Client-Services-Team-Lead-CLOABL,True,,0.23
7381,valuetainment.applytojob.com,https://valuetainment.applytojob.com/apply,200,22,https://valuetainment.applytojob.com/apply/nOaiifP4kf/Business-Development-Representative-BetDavid-Consulting,True,,0.20
7382,vanburencounty.applytojob.com,https://vanburencounty.applytojob.com/apply,200,6,https://vanburencounty.applytojob.com/apply/6YvDAhakwr/Electrical-Maintenance-Technician,True,,0.22
7397,vectormedia.applytojob.com,https://vectormedia.applytojob.com/apply,200,9,http://vectormedia.applytojob.com/apply/wicknpSsvf/Assistant-Operations-Manager,True,,0.18
7400,veem.applytojob.com,https://veem.applytojob.com/apply,200,6,https://veem.applytojob.com/apply/21h8IyfAnh/Data-Engineer-BI-Reporting,True,,0.20
7413,verdefarms.applytojob.com,https://verdefarms.applytojob.com/apply,200,4,https://verdefarms.applytojob.com/apply/EwAQOKZAEi/Forklift-Driver,True,,0.23
7421,veronetworks.applytojob.com,https://veronetworks.applytojob.com/apply,200,56,https://veronetworks.applytojob.com/apply/Zs8bFW1sv2/Assistant-Treasurer,True,,0.20
7426,verticalrelevance.applytojob.com,https://verticalrelevance.applytojob.com/apply,200,5,https://verticalrelevance.applytojob.com/apply/qociyCZGQI/Associate-Cloud-Consultant-In-Our-Associate-Accelerator-Program,True,,0.18
7428,veryllcfc.applytojob.com,https://veryllcfc.applytojob.com/apply,200,8,https://veryllcfc.applytojob.com/apply/k9R2I4nbRe/Associate-Project-Manager-Canada,True,,0.20
7438,vhms.applytojob.com,https://vhms.applytojob.com/apply,200,8,https://vhms.applytojob.com/apply/4m4ELKTZ5t/Bilingual-Customer-Service-Representative-OnSite,True,,0.20
7450,vibeiq.applytojob.com,https://vibeiq.applytojob.com/apply,200,11,https://vibeiq.applytojob.com/apply/BUQSsfsEX6/Account-Executive,True,,0.18
7466,virtualtechnologygroupllc.applytojob.com,https://virtualtechnologygroupllc.applytojob.com/apply,200,12,https://virtualtechnologygroupllc.applytojob.com/apply/g0DyfPfcPj/Applications-ProgrammerSustainment-JAMMEX,True,,0.16
7482,vivsofttechnologiesfa.applytojob.com,https://vivsofttechnologiesfa.applytojob.com/apply,200,39,https://vivsofttechnologiesfa.applytojob.com/apply/u0HwBEHBIK/Acquisition-Specialist,True,,0.17
7491,volundmanufacturing.applytojob.com,https://volundmanufacturing.applytojob.com/apply,200,2,https://volundmanufacturing.applytojob.com/apply/F3TpEat8IL/Senior-Manager-Supply-Chain-Operations,True,,0.18
7511,vyvebroadband.applytojob.com,https://vyvebroadband.applytojob.com/apply,200,75,https://vyvebroadband.applytojob.com/apply/2f7tfMc0Vo/Commercial-MDU-Sales-Manager,True,,0.20
7518,walkerwarner.applytojob.com,https://walkerwarner.applytojob.com/apply,200,3,https://walkerwarner.applytojob.com/apply/bexvZQCej4/General-Interest-Submission,True,,0.19
7520,waltonen.applytojob.com,https://waltonen.applytojob.com/apply,200,15,https://waltonen.applytojob.com/apply/JC0YE25HfW/Business-Development-Manager-Navy-Programs-Remote,True,,0.19
7528,waterfrontbrands.applytojob.com,https://waterfrontbrands.applytojob.com/apply,200,2,https://waterfrontbrands.applytojob.com/apply/LzDe8iorxG/Customer-Support-Representative,True,,0.20
7529,watermarkriskmanagementinternationalllc.applytojob.com,https://watermarkriskmanagementinternationalllc.applytojob.com/apply,200,28,https://watermarkriskmanagementinternationalllc.applytojob.com/apply/4oaYcAXogJ/ISSO-III-Information-Systems-Security-Officer-III,True,,0.19
7544,wbengineering.applytojob.com,https://wbengineering.applytojob.com/apply,200,18,https://wbengineering.applytojob.com/apply/xj5wHb10DM/Senior-Project-Engineer-Data-Centers,True,,0.19
7550,wealthaccess.applytojob.com,https://wealthaccess.applytojob.com/apply,200,4,https://wealthaccess.applytojob.com/apply/OxfkawKsKN/Director-Software-Engineering,True,,0.19
7586,west4thstrategy.applytojob.com,https://west4thstrategy.applytojob.com/apply,200,19,https://west4thstrategy.applytojob.com/apply/sScwVvjaEQ/Backend-Developer,True,,0.43
7591,westernconnecticutstateuniversity.applytojob.com,https://westernconnecticutstateuniversity.applytojob.com/apply,200,7,https://westernconnecticutstateuniversity.applytojob.com/apply/t0aTPVB1td/Assistant-Dean-School-Of-Professional-Studies,True,,0.22
7598,wevote.applytojob.com,https://wevote.applytojob.com/apply,200,16,https://wevote.applytojob.com/apply/YqgcdIfvwl/Google-Analytics-Specialist,True,,0.18
7603,wgnstar.applytojob.com,https://wgnstar.applytojob.com/apply,200,72,https://wgnstar.applytojob.com/apply/2oliN4Jv9U/Equipment-Installation-Technician,True,,0.18
7605,whasacramento.applytojob.com,https://whasacramento.applytojob.com/apply,200,5,https://whasacramento.applytojob.com/apply/9vuevIAefo/Actuarial-Services-Supervisor,True,,0.18
7607,wheelhouse.applytojob.com,https://wheelhouse.applytojob.com/apply,200,5,https://wheelhouse.applytojob.com/apply/ittG3fYz5S/IT-Support-Agent,True,,0.20
7613,whitewater.applytojob.com,https://whitewater.applytojob.com/apply,200,253,https://whitewater.applytojob.com/apply/FGgGF9kkYd/411-Store-Manager,True,,0.20
7620,wildflowerinternational.applytojob.com,https://wildflowerinternational.applytojob.com/apply,200,0,,True,,0.18
7634,winning.applytojob.com,https://winning.applytojob.com/apply,200,38,https://winning.applytojob.com/apply/ZYBnW9HUor/Project-Program-Manager-Master,True,,0.20
7638,wiredpeople.applytojob.com,https://wiredpeople.applytojob.com/apply,200,7,https://wiredpeople.applytojob.com/apply/tVRmf77rN6/Business-Analyst,True,,0.21
7639,wireexpertsgroup.applytojob.com,https://wireexpertsgroup.applytojob.com/apply,200,2,https://wireexpertsgroup.applytojob.com/apply/aGClKTkcXd/Machine-Operator-12-Hour-Days-5am5pm,True,,0.28
7652,wmeexpress.applytojob.com,https://wmeexpress.applytojob.com/apply,200,33,https://wmeexpress.applytojob.com/apply/ja6StIFOtN/Auto-Body-Technician,True,,0.19
7664,wonderbotz.applytojob.com,https://wonderbotz.applytojob.com/apply,200,8,https://wonderbotz.applytojob.com/apply/zROK6Yu4Zx/Full-Stack-Architect,True,,0.19
7666,woodcraftrangers.applytojob.com,https://woodcraftrangers.applytojob.com/apply,200,97,https://woodcraftrangers.applytojob.com/apply/3F4ciZdseY/Academics-Manager,True,,0.19
7683,worktrucksolutions.applytojob.com,https://worktrucksolutions.applytojob.com/apply,200,0,,True,,0.19
7689,worldinsurance.applytojob.com,https://worldinsurance.applytojob.com/apply,200,0,,True,,0.18
7694,worldwise.applytojob.com,https://worldwise.applytojob.com/apply,200,5,https://worldwise.applytojob.com/apply/70YaP61Jq0/ATT-Retail-Customer-Sales-Rep,True,,0.22
7703,wrshealth.applytojob.com,https://wrshealth.applytojob.com/apply,200,27,https://wrshealth.applytojob.com/apply/qRmR4CGotG/AI-Automation-Engineer-Hubspot-Integrations,True,,0.23
8159,wxxv.applytojob.com,https://wxxv.applytojob.com/apply,200,3,https://wxxv.applytojob.com/apply/4JAHZgdq7k/Business-Development-Representative,True,,0.20
8165,xantrion.applytojob.com,https://xantrion.applytojob.com/apply,200,3,http://xantrion.applytojob.com/apply/zSFiXmkEeb/IT-Field-Technician-Bay-Area,True,,0.35
8168,xello.applytojob.com,https://xello.applytojob.com/apply,200,7,https://xello.applytojob.com/apply/sode9Wn83e/Customer-Success-Associate-14month-Contract,True,,0.19
8170,xenithsolutions.applytojob.com,https://xenithsolutions.applytojob.com/apply,200,12,https://xenithsolutions.applytojob.com/apply/nXJFiDuSXV/Budget-Analyst,True,,0.21
8180,xtscareers.applytojob.com,https://xtscareers.applytojob.com/apply,200,26,https://xtscareers.applytojob.com/apply/i2malB2PxZ/Analytic-Methodologist-TSSCI,True,,0.18
8193,yottaenergy.applytojob.com,https://yottaenergy.applytojob.com/apply,200,10,https://yottaenergy.applytojob.com/apply/Q3n2z7941q/DevOps-Engineer-II,True,,0.20
8195,yourdigitalresource1.applytojob.com,https://yourdigitalresource1.applytojob.com/apply,200,11,https://yourdigitalresource1.applytojob.com/apply/3mBsrun7jj/Account-Manager,True,,0.20
8205,zealogicsllc.applytojob.com,https://zealogicsllc.applytojob.com/apply,200,45,https://zealogicsllc.applytojob.com/apply/aY4JlalQsU/Senior-Digital-Firmware-Engineer,True,,0.20
8220,zigzag.applytojob.com,https://zigzag.applytojob.com/apply,200,15,https://zigzag.applytojob.com/apply/dHgsEw8de7/Accounts-Receivables-Officer-Hybrid-Dayshift,True,,0.21
8227,zoicstudios.applytojob.com,https://zoicstudios.applytojob.com/apply,200,5,https://zoicstudios.applytojob.com/apply/wDnSTYdRZz/BC-2D-Senior-Compositor-Expression-Of-Interest,True,,0.20
8232,zotecpartners.applytojob.com,https://zotecpartners.applytojob.com/apply,200,11,https://zotecpartners.applytojob.com/apply/24t0e4wAUe/AR-Specialist,True,,0.19
